filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[552,532,506,483,441,408,373,334,290,275,255,265,298,322,343,402,443,465,494,545,573,599,609,602],""all_points_y"":[352,337,318,311,302,294,292,307,321,347,393,466,493,505,493,462,459,474,477,475,468,443,418,393]}","{""Anatomy"":""Capsule""}"
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[274,280,289,307,332,354,371,392,415,447,482,509,528,554,570,589,586,563,557,522,491,470,452,418,399,378,358,344,336,328,324,327,333,329,316],""all_points_y"":[378,348,327,318,310,302,297,297,299,306,315,321,337,356,370,388,402,401,375,353,337,324,317,310,308,306,313,327,335,350,359,369,376,392,397]}","{""Anatomy"":""Cortex""}"
5_IM-0040-0020_anon.png,111705,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",1,0,"{""name"":""polygon"",""all_points_x"":[257,283,308,354,364,321,282,257,232,233],""all_points_y"":[237,230,229,238,274,304,316,301,286,267]}","{""Anatomy"":""Capsule""}"
6_IM-0148-0007_anon.png,309059,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[504,482,456,422,398,367,339,333,347,363,386,411,432,470,494,504],""all_points_y"":[327,310,299,294,297,314,339,366,422,449,469,487,494,483,459,441]}","{""Anatomy"":""Capsule""}"
6_IM-0148-0007_anon.png,309059,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[476,468,451,430,429,413,389,375,388,393,405,418,437,463,487,498,498,486],""all_points_y"":[383,372,362,353,337,335,343,356,390,414,423,423,423,417,418,421,377,383]}","{""Anatomy"":""Central Echo Complex""}"
6_IM-0148-0007_anon.png,309059,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[481,458,448,438,448,466],""all_points_y"":[329,321,328,345,356,354]}","{""Anatomy"":""Medulla""}"
6_IM-0148-0007_anon.png,309059,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[428,439,451,467,479,492,490,483,463,452,437,434],""all_points_y"":[305,303,304,309,311,319,328,328,319,318,322,323]}","{""Anatomy"":""Cortex""}"
7_IM-0622-0020_anon.png,162084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""""}",4,0,"{""name"":""polygon"",""all_points_x"":[267,278,338,402,433,498,553,597,676,655,592,533,420,335,272,214,221,225,241],""all_points_y"":[421,347,349,318,331,296,308,298,321,258,246,245,268,280,299,365,387,409,419]}","{""Anatomy"":""Medulla""}"
7_IM-0622-0020_anon.png,162084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""""}",4,1,"{""name"":""polygon"",""all_points_x"":[436,367,308,289,276,284,354,404,445,486,526,559,600,622,635,641,665,678,654,615,596,567,520,472],""all_points_y"":[477,491,494,459,418,352,353,327,341,311,308,315,303,312,321,324,338,372,423,431,432,445,445,455]}","{""Anatomy"":""Central Echo Complex""}"
7_IM-0622-0020_anon.png,162084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""""}",4,2,"{""name"":""polygon"",""all_points_x"":[298,359,414,459,505,560,609,662,702,736,752,761,747,733,707,673,610,482,373,315,271,233,183,162,154,274],""all_points_y"":[241,229,219,220,205,207,214,223,248,270,296,345,380,432,472,510,527,535,567,587,577,548,486,432,422,244]}","{""Anatomy"":""Capsule""}"
7_IM-0622-0020_anon.png,162084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""""}",4,3,"{""name"":""polygon"",""all_points_x"":[683,651,621,582,554,525,504,485,464,447,420,387,359,323,294,279,270,252,234,219,205,213,233,252,268,286,333,392,462,515,555,613,667],""all_points_y"":[242,226,220,213,212,209,209,218,224,226,222,229,236,243,244,247,258,280,307,336,351,358,339,318,296,289,278,269,257,245,236,247,258]}","{""Anatomy"":""Cortex""}"
8_IM-0088-0002_anon.png,139807,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":"" transplant""}",3,0,"{""name"":""polygon"",""all_points_x"":[314,283,254,231,225,231,251,275,305,355,379,401,414,419,403,359],""all_points_y"":[133,144,164,189,210,265,283,293,299,291,277,244,221,182,157,141]}","{""Anatomy"":""Capsule""}"
8_IM-0088-0002_anon.png,139807,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":"" transplant""}",3,2,"{""name"":""polygon"",""all_points_x"":[303,324,351,366,343,333,317,313,284],""all_points_y"":[261,269,261,233,203,213,216,197,218]}","{""Anatomy"":""Central Echo Complex""}"
8_IM-0088-0002_anon.png,139807,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[323,319,317,347,352,347,330],""all_points_y"":[201,181,169,162,183,195,209]}","{""Anatomy"":""Medulla""}"
8_IM-0088-0002_anon.png,139807,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[313,329,347,347,325,316],""all_points_y"":[139,137,140,159,164,165]}","{""Anatomy"":""Cortex""}"
9_IM-0424-0037_anon.png,208187,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""upper pole shadowed""}",4,0,"{""name"":""polygon"",""all_points_x"":[304,305,339,378,429,455,467,441,390,344,307,302],""all_points_y"":[331,337,337,338,368,378,373,340,319,314,312,320]}","{""Anatomy"":""Medulla""}"
9_IM-0424-0037_anon.png,208187,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""upper pole shadowed""}",4,1,"{""name"":""polygon"",""all_points_x"":[299,323,363,397,421,451,483,499,508,507,503,499,494,486,480,466,453,427,409,366,327,307,299],""all_points_y"":[280,276,276,284,297,316,337,355,387,405,417,429,435,443,448,448,437,422,419,413,417,418,418]}","{""Anatomy"":""Capsule""}"
9_IM-0424-0037_anon.png,208187,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""upper pole shadowed""}",4,2,"{""name"":""polygon"",""all_points_x"":[321,336,354,366,379,391,409,430,442,450,463,467,461,454,447,423,411,398,386,380,373,360,346,332,323,313,305,304],""all_points_y"":[381,387,387,385,377,369,373,389,405,410,412,401,395,385,378,369,361,353,347,344,341,341,341,340,341,341,341,377]}","{""Anatomy"":""Central Echo Complex""}"
9_IM-0424-0037_anon.png,208187,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""upper pole shadowed""}",4,3,"{""name"":""polygon"",""all_points_x"":[478,495,497,481,455,429,406,389,363,341,323,304,302,335,370,407,438,473],""all_points_y"":[371,365,360,339,323,308,293,287,279,279,281,282,309,310,313,319,335,369]}","{""Anatomy"":""Cortex""}"
10_IM-0415-0078_anon.png,166667,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[439,494,548,599,636,654,659,633,595,571,520,495,455,410,382,343,320,315,339,352,367],""all_points_y"":[194,204,215,258,302,359,405,448,503,525,561,561,557,538,516,456,416,331,258,224,204]}","{""Anatomy"":""Capsule""}"
10_IM-0415-0078_anon.png,166667,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[467,442,444,421,412,431,460,474,475,478,504,537,539,562,593,574,529,499,485,494],""all_points_y"":[328,326,358,367,386,431,444,444,441,401,403,407,443,447,447,404,378,356,340,316]}","{""Anatomy"":""Central Echo Complex""}"
10_IM-0415-0078_anon.png,166667,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[398,383,354,369,366,380,398,439,494,526,557,577,597,609,614,602,562,537,531,516,500,492,506,501,485,468,452,436,439,440,430,414,405,415,429,435],""all_points_y"":[448,429,375,296,283,252,231,236,231,251,275,296,321,354,389,415,386,371,371,361,350,343,315,305,316,321,318,322,332,347,358,366,378,405,436,457]}","{""Anatomy"":""Medulla""}"
10_IM-0415-0078_anon.png,166667,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[610,623,607,569,503,493,452,428,402,380,367,358,354,346,370,385,410,431,385,339,320,321,333,354,369,399,440,467,503,544,596,626,642,654,629],""all_points_y"":[421,396,321,281,230,225,230,226,226,238,263,302,338,382,412,446,460,463,501,444,396,341,289,231,213,206,203,205,210,223,260,302,347,402,442]}","{""Anatomy"":""Cortex""}"
11_IM-0288-0017-0002_anon.png,145276,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""lower half of kidney cut off/shadowed""}",2,0,"{""name"":""polygon"",""all_points_x"":[564,533,495,452,417,390,371,355,348,354,367,408,467,525,574,596,622],""all_points_y"":[280,284,292,324,361,393,431,472,515,541,559,569,563,561,551,548,544]}","{""Anatomy"":""Capsule""}"
11_IM-0288-0017-0002_anon.png,145276,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""lower half of kidney cut off/shadowed""}",2,1,"{""name"":""polygon"",""all_points_x"":[548,493,408,377,387,416,416,404,418,490,537,537,514,476,457,469,519,543,580,605],""all_points_y"":[509,531,534,518,483,476,445,428,411,438,441,419,396,393,371,354,356,374,375,494]}","{""Anatomy"":""Central Echo Complex""}"
12_IM-0464-17664_anon.png,330228,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,0,"{""name"":""polygon"",""all_points_x"":[544,545,564,620,646,663,663,638,595,555,544,509,476,481,480,453,417,431,453,429,402,390,382,359,348,324,319,314,313,321,334,335,354,372,387,400,409,409,395,379,372,382,399,418,421,424,444,461,475,497,519,528,515,501,503,505,510,530,545],""all_points_y"":[499,499,495,489,500,535,584,598,603,578,575,578,580,564,547,537,541,559,570,581,568,558,528,540,541,531,527,509,491,464,449,460,464,469,475,480,475,468,467,454,438,428,428,430,442,450,441,438,437,429,414,422,454,471,479,487,491,496,498]}","{""Anatomy"":""Central Echo Complex""}"
12_IM-0464-17664_anon.png,330228,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,1,"{""name"":""polygon"",""all_points_x"":[327,356,397,432,463,498,541,588,623,653,673,692,705,713,717,723,716,693,663,637,593,566,545,511,466,439,397,355,315,281,250,226,227,237,256,303],""all_points_y"":[394,388,379,370,366,361,361,362,364,371,399,442,470,497,518,542,569,607,632,639,642,636,617,615,610,619,615,606,585,557,544,513,487,444,426,408]}","{""Anatomy"":""Capsule""}"
13_IM-0293-0055_anon.png,246167,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""reverb artifact ov upper pole""}",4,0,"{""name"":""polygon"",""all_points_x"":[621,604,582,546,499,462,422,389,388,326,315,301,275,305,337,358,379,402,410,435,445,456,479,496,500,506,526,552,571,598,615],""all_points_y"":[308,303,299,303,296,296,315,335,335,364,375,389,410,423,434,439,442,440,434,419,401,388,367,370,385,387,385,374,372,363,353]}","{""Anatomy"":""Medulla""}"
13_IM-0293-0055_anon.png,246167,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""reverb artifact ov upper pole""}",4,1,"{""name"":""polygon"",""all_points_x"":[361,362,383,412,427,451,467,469,473,479,485,498,491,507,525,543,554,566,573,594,606,620,640,602,564,552,528,513,508,500,497,497,493,483,468,458,448,443,434,417,410,395,365,351,344,339,332,332,321,313,305,296,287,282,275,258,247,246,268,291,324],""all_points_y"":[521,521,508,485,476,466,453,438,436,433,430,427,425,422,411,397,396,395,387,380,377,366,348,368,379,381,389,395,392,391,386,380,374,372,380,389,404,414,425,438,443,447,451,445,445,445,464,466,472,472,468,458,455,472,480,470,493,525,539,554,540]}","{""Anatomy"":""Central Echo Complex""}"
13_IM-0293-0055_anon.png,246167,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""reverb artifact ov upper pole""}",4,2,"{""name"":""polygon"",""all_points_x"":[360,393,434,469,508,545,565,575,590,603,616,635,650,673,694,711,713,708,704,692,678,645,595,554,522,497,473,451,426,409,383,348,330,307,289,252,233,217,217,224,247,282,307,334],""all_points_y"":[307,287,268,259,257,257,267,269,268,271,274,277,282,293,310,332,358,374,386,399,413,432,463,489,506,521,531,529,538,551,574,604,606,623,628,617,592,535,485,438,403,371,352,326]}","{""Anatomy"":""Capsule""}"
13_IM-0293-0055_anon.png,246167,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""reverb artifact ov upper pole""}",4,3,"{""name"":""polygon"",""all_points_x"":[263,290,319,363,388,430,459,495,519,555,569,580,590,612,634,623,585,553,530,482,444,415,370,337,301,270,260],""all_points_y"":[397,372,348,311,296,275,268,265,265,265,277,283,277,281,286,306,299,295,297,290,296,314,337,352,382,414,403]}","{""Anatomy"":""Cortex""}"
14_IM-0699-0002_anon.png,282146,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[564,559,531,522,527,528,544,543,539,539,544,548,546,541,545,546,544,532,525,517,513,498,481,471,464,463,465,471,480,493,497,502,505,503,500,495,484,475,462,453,447,439,438,430,431,431,428,422,408,397,399,397,397,388,379,373,369,367,365,364,357,353,338,327,321,316,295,277,263,264,274,286,324,365,404,425,436,451,474,487,496,493,507,522,546,557,564,572,565],""all_points_y"":[331,338,343,337,322,319,321,313,308,305,301,297,294,291,280,273,270,273,275,285,287,296,300,300,296,285,284,282,282,281,281,273,268,264,259,258,259,267,271,269,266,264,264,263,267,274,281,286,285,285,292,301,305,301,296,293,293,300,305,307,307,304,299,299,298,296,302,328,323,300,271,254,244,233,223,223,224,228,240,239,239,248,236,232,239,252,271,299,327]}","{""Anatomy"":""Medulla""}"
14_IM-0699-0002_anon.png,282146,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[582,581,564,541,519,499,483,461,444,421,402,388,373,363,352,324,305,298,284,273,263,256,260,271,285,316,370,400,425,453,467,476,484,502,521,537,559,565,576,567,564,581,596,604,601,597,589],""all_points_y"":[215,209,199,193,199,203,203,201,199,200,193,198,206,213,216,219,222,223,235,246,265,292,297,269,252,243,228,219,219,224,232,235,235,234,229,232,245,264,300,330,339,340,327,290,264,243,222]}","{""Anatomy"":""Cortex""}"
14_IM-0699-0002_anon.png,282146,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[390,381,356,333,304,282,266,255,257,274,307,332,364,404,441,470,501,524,552,574,590,606,607,598,590,579,564,548,528,506,487,476,444,422],""all_points_y"":[190,196,208,213,213,230,252,282,333,371,406,418,417,408,399,384,373,370,364,352,340,308,266,235,216,204,196,191,190,193,199,196,195,196]}","{""Anatomy"":""Capsule""}"
14_IM-0699-0002_anon.png,282146,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[402,379,347,315,310,319,336,357,365,371,399,403,424,431,436,453,461,477,488,501,500,488,473,463,459,464,474,499,512,523,529,543,539,533,521,513,470,429],""all_points_y"":[342,344,350,332,319,303,302,307,311,296,310,289,290,284,268,274,275,270,261,261,273,278,279,282,287,303,304,301,293,286,278,275,293,311,328,336,341,344]}","{""Anatomy"":""Central Echo Complex""}"
15_IM-0042-0051_anon.png,186015,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[324,237,269,325,365,393,423,450,479,522,541,564,603,634,635,631,606,589,549,523,505,481,454,430,407,375,343],""all_points_y"":[332,533,543,545,549,550,554,567,559,549,544,539,532,515,480,444,415,405,387,375,362,347,335,324,319,319,324]}",{"Anatomy":"Capsule"}
15_IM-0042-0051_anon.png,186015,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[333,320,297,302,347,383,421,457,497,538,517,481,467,441,417,375,378,391,384],""all_points_y"":[440,446,459,485,487,489,494,505,495,492,474,457,438,424,419,413,430,446,453]}",{"Anatomy":"Central Echo Complex"}
18_IM-0098-7936_anon.png,323454,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""image is for liver, kidney cut off""}",4,0,"{""name"":""polygon"",""all_points_x"":[546,618,664,690,692,650,608,597,573,538,497,472,461,515],""all_points_y"":[399,413,438,477,535,561,583,621,626,611,595,561,536,416]}","{""Anatomy"":""Capsule""}"
18_IM-0098-7936_anon.png,323454,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""image is for liver, kidney cut off""}",4,2,"{""name"":""polygon"",""all_points_x"":[536,525,492,501,513,535,558,571,586,625,641,603,592],""all_points_y"":[576,554,527,497,481,477,484,495,539,554,557,576,590]}","{""Anatomy"":""Central Echo Complex""}"
18_IM-0098-7936_anon.png,323454,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[542,562,587,605,647,643,636,609,569,529,522,518],""all_points_y"":[476,485,506,522,516,496,470,444,440,446,449,473]}","{""Anatomy"":""Medulla""}"
18_IM-0098-7936_anon.png,323454,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[542,565,589,614,642,665,688,702,650,639,611,576,554,527,524],""all_points_y"":[403,404,411,418,432,451,471,487,515,469,441,436,435,441,444]}","{""Anatomy"":""Cortex""}"
19_IM-0239-0041_anon.png,191430,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[405,473,528,588,637,657,665,643,598,533,495,461,426,391,352,310,263,221,201,205,224,262,326,376],""all_points_y"":[326,348,377,405,422,439,468,502,527,553,559,549,549,562,575,582,564,548,522,477,435,396,346,323]}","{""Anatomy"":""Capsule""}"
19_IM-0239-0041_anon.png,191430,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[513,495,454,411,360,327,313,285,257,239,263,314,351,427,493,528,552,585,599,637,614,574,583],""all_points_y"":[453,440,431,416,423,437,442,430,445,476,501,519,522,524,523,518,509,502,491,457,457,459,441]}","{""Anatomy"":""Central Echo Complex""}"
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[390,414,443,483,513,539,543,538,513,492,457,413,365,330,307,279,279,316],""all_points_y"":[208,201,197,201,222,257,307,353,387,389,401,424,447,461,443,379,326,278]}","{""Anatomy"":""Capsule""}"
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[352,374,395,441,459,450,481,507,473,429,373,347,314,336],""all_points_y"":[363,379,410,393,372,341,336,289,263,271,265,265,326,351]}","{""Anatomy"":""Central Echo Complex""}"
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[473,458,425,431,464,484],""all_points_y"":[275,275,267,238,237,243]}","{""Anatomy"":""Medulla""}"
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[432,453,476,495,500,485,459,432],""all_points_y"":[203,202,201,215,221,243,231,233]}","{""Anatomy"":""Cortex""}"
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[359,365,338,336,323,295,289,311,335],""all_points_y"":[401,376,359,329,310,321,348,386,403]}","{""Anatomy"":""Medulla""}"
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[307,289,274,270,272,274,290,284,297,312,327],""all_points_y"":[420,396,380,359,341,321,319,348,374,394,405]}","{""Anatomy"":""Cortex""}"
21_IM-0046-0035_anon.png,153738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[443,409,373,344,320,323,346,361,395,429,466,488,507,527,547,453],""all_points_y"":[134,159,185,203,238,279,317,328,329,324,317,304,277,267,255,130]}","{""Anatomy"":""Capsule""}"
21_IM-0046-0035_anon.png,153738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[496,486,459,441,429,427,408,389,400,407,435,469,478,492,507,532,540,511],""all_points_y"":[227,224,211,209,217,233,236,257,276,289,280,263,255,265,264,252,250,213]}","{""Anatomy"":""Central Echo Complex""}"
21_IM-0046-0035_anon.png,153738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[431,418,397,361,339,354,374,391,406,395,385,390,400,407,423,429,439,455,477,488,501,477,451,439],""all_points_y"":[181,183,197,229,248,290,303,305,296,277,258,249,241,229,229,209,205,205,215,217,206,192,183,171]}","{""Anatomy"":""Medulla""}"
21_IM-0046-0035_anon.png,153738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[373,370,354,343,335,349,371,383,401,405,415,425,429,438,451,477,490,498,499,450,404,357,342,331,325,326,329,342,355,358],""all_points_y"":[313,303,295,272,247,234,217,204,192,187,180,178,177,166,175,187,195,201,201,136,167,201,210,230,239,261,278,301,315,319]}","{""Anatomy"":""Cortex""}"
22_IM-0038-0004_anon.png,583344,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[210,274,378,496,565,615,643,658,654,627,582,500,446,372,267,194,150,124],""all_points_y"":[270,261,274,294,307,320,341,393,434,491,539,559,565,565,537,514,497,485]}","{""Anatomy"":""Capsule""}"
22_IM-0038-0004_anon.png,583344,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[223,258,290,362,375,384,408,435,454,472,533,554,582,576,517,465,427,400,365,312,274,256,220],""all_points_y"":[452,451,442,457,469,482,494,491,469,499,513,488,435,416,408,407,405,387,393,402,396,385,392]}","{""Anatomy"":""Central Echo Complex""}"
