filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,0,"{""name"":""polygon"",""all_points_x"":[341,316,298,271,252,240,240,249,257,270,288,313,343,360,393,422,429,463,492,524,548,586,613,625,621,613,609,602,573,540,516,490,471],""all_points_y"":[513,506,503,483,465,432,403,378,358,337,322,313,303,295,296,298,301,306,313,327,345,368,389,407,422,444,457,466,475,477,483,485,488]}",{"Anatomy":"Capsule"}
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,1,"{""name"":""polygon"",""all_points_x"":[300,296,305,315,328,341,356,365,374,391,412,430,446,461,483,504,527,545,549,547,535,510,478,458,419,399,366,335,314],""all_points_y"":[404,391,376,371,369,364,381,396,409,414,412,400,386,392,393,393,388,397,416,432,438,441,432,439,441,451,456,446,429]}",{"Anatomy":"Central Echo Complex"}
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,2,"{""name"":""polygon"",""all_points_x"":[437,459,481,503,515,544,574,579,568,563,559,566,568,553,544,535,521,500,494,473,467,460,444,435,421,391,375,354,329,322,302,279,267,253,247,264,284,311,320,341,359,364,331,313,290,302,314,330,343,361,377,387,410,445,460,505,527,545,552,549,537,509,478,461,421,405,398,412],""all_points_y"":[480,471,476,468,465,471,465,455,437,420,399,387,367,361,350,339,332,340,344,339,329,319,317,323,327,315,304,304,315,336,354,370,396,418,439,459,469,473,482,492,486,460,448,433,390,372,367,365,361,380,405,409,409,382,388,389,384,393,413,434,442,445,435,441,443,451,454,485]}",{"Anatomy":"Medulla"}
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,3,"{""name"":""polygon"",""all_points_x"":[360,366,342,298,273,251,242,243,258,272,290,341,360,421,428,489,520,494,474,461,444,433,421,391,377,355,325,320,304,276,264,250,246,264,283,309,319,342],""all_points_y"":[491,505,511,501,482,463,432,405,362,339,325,306,297,300,303,314,327,340,336,318,313,320,324,312,303,302,313,332,348,368,394,416,440,462,472,475,485,496]}",{"Anatomy":"Cortex"}
3_IM-0359-0014_anon.png,293599,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,4,"{""name"":""polygon"",""all_points_x"":[591,601,607,622,609,583,574,570,570,563,566,571,581],""all_points_y"":[466,460,454,407,389,369,364,370,387,400,417,435,452]}",{"Anatomy":"Cortex"}
5_IM-0040-0020_anon.png,111705,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",1,0,"{""name"":""polygon"",""all_points_x"":[232,230,234,247,258,271,291,307,333,346,360,368,369,366,363,349,332,314,304,294,284,268,257,246,238],""all_points_y"":[276,269,258,241,236,234,233,233,234,237,248,258,269,280,291,297,301,304,308,311,311,306,300,291,282]}",{"Anatomy":"Capsule"}
6_IM-0148-0007_anon.png,309059,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",3,0,"{""name"":""polygon"",""all_points_x"":[378,372,359,347,339,333,334,341,345,352,366,376,395,415,427,451,473,484,512,533,520,498,483,462,444,423,402,384],""all_points_y"":[315,320,326,336,350,362,374,395,411,427,448,461,475,491,495,494,487,482,452,382,344,321,309,302,299,299,301,309]}",{"Anatomy":"Capsule"}
6_IM-0148-0007_anon.png,309059,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",3,1,"{""name"":""polygon"",""all_points_x"":[439,431,425,416,409,400,390,388,395,409,410,407,395,388,383,397,399,394,414,435,457,469,485,499,510,530,509,495,482,471,460,448,441],""all_points_y"":[348,341,338,335,336,340,351,361,369,381,393,407,412,415,418,424,432,436,443,447,451,453,451,442,438,381,381,377,376,375,366,361,352]}",{"Anatomy":"Central Echo Complex"}
6_IM-0148-0007_anon.png,309059,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",3,2,"{""name"":""polygon"",""all_points_x"":[462,484,487,482,473,463,451,446,440,448],""all_points_y"":[354,345,339,331,327,323,327,332,342,357]}",{"Anatomy":"Medulla"}
7_IM-0622-0020_anon.png,162084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[267,267,147,166,178,185,214,230,237,262,312,375,411,594,612,640,679,704,727,743,757,764,761,749,718,678,639,606,579,556,521,477,436,370,328,283],""all_points_y"":[244,247,415,437,457,487,508,520,547,570,590,610,611,525,521,521,511,495,459,423,380,346,316,273,254,236,220,212,211,207,205,207,215,227,231,240]}",{"Anatomy":"Capsule"}
7_IM-0622-0020_anon.png,162084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[241,259,279,289,285,261,279,297,331,352,363,385,400,413,447,487,524,549,574,596,615,635,653,683,695,689,669,672,669,650,632,608,581,560,533,517,493,471,446,434,415,396,374,357,353,337,320,304,289,272,264,277,282,267,250],""all_points_y"":[419,432,454,474,485,490,507,527,536,510,467,463,451,440,449,461,464,459,429,424,432,435,424,411,394,384,368,342,327,319,311,302,302,307,306,302,307,319,322,329,333,320,321,324,334,344,350,347,343,350,357,371,386,394,402]}",{"Anatomy":"Central Echo Complex"}
7_IM-0622-0020_anon.png,162084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[311,317,316,312,333,350,383,397,414,438,473,494,507,532,552,560,573,586,600,624,640,648,654,643,628,608,578,560,536,517,491,467,442,432,417,397,355,350,337,321],""all_points_y"":[342,322,303,278,261,269,270,262,248,244,256,257,240,240,242,254,261,261,251,246,254,264,290,305,307,297,299,305,303,298,303,315,317,325,329,318,320,331,341,344]}",{"Anatomy":"Medulla"}
7_IM-0622-0020_anon.png,162084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[275,328,373,476,521,579,605,640,683,683,658,650,643,624,598,585,574,563,552,507,494,473,436,409,382,351,329,310],""all_points_y"":[249,236,232,211,208,215,215,224,241,262,289,263,250,240,246,257,257,251,238,236,251,251,239,245,266,266,256,274]}",{"Anatomy":"Cortex"}
8_IM-0088-0002_anon.png,139807,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[297,271,251,235,222,219,219,227,242,263,285,308,376,397,410,417,416,413,405,387,364,344,323],""all_points_y"":[135,143,160,181,204,219,235,257,276,288,297,300,247,238,229,218,201,183,167,154,145,137,135]}",{"Anatomy":"Capsule"}
8_IM-0088-0002_anon.png,139807,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[343,335,327,319,310,301,289,275,289,295,315,324,342,357,359,351],""all_points_y"":[205,207,208,200,204,208,208,222,237,251,261,252,253,242,233,217]}",{"Anatomy":"Central Echo Complex"}
8_IM-0088-0002_anon.png,139807,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[299,295,295,304,315,324,332,339,345,349,352,351,344,335,325,305],""all_points_y"":[162,168,179,189,199,207,211,209,199,191,181,169,159,153,153,156]}","{""Anatomy"":""Medulla""}"
8_IM-0088-0002_anon.png,139807,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[268,292,293,300,305,333,342,347,353,332,315,295,280],""all_points_y"":[155,177,169,159,154,151,155,159,143,137,137,140,145]}","{""Anatomy"":""Cortex""}"
9_IM-0424-0037_anon.png,208187,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[278,148,158,180,211,236,280,338,359,389,418,451,499,541,543,509,479,457,436,418,402,387,355,317],""all_points_y"":[275,430,448,474,501,513,516,511,507,494,489,487,483,472,467,347,333,321,305,295,285,278,273,274]}",{"Anatomy":"Capsule"}
9_IM-0424-0037_anon.png,208187,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[451,427,401,383,359,338,313,285,258,241,243,284,312,335,371,414,445,470,466],""all_points_y"":[378,365,350,342,339,335,337,340,357,377,397,409,418,400,402,409,413,413,393]}",{"Anatomy":"Central Echo Complex"}
9_IM-0424-0037_anon.png,208187,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[275,265,251,258,277,305,338,366,388,407,411,431,447,459,469,480,504,514,521,508,499,477,454,458,473,471,455,388,339,285],""all_points_y"":[341,340,325,309,293,283,283,289,297,306,319,334,334,340,355,365,369,378,401,413,443,450,437,421,415,393,377,339,331,337]}",{"Anatomy":"Medulla"}
9_IM-0424-0037_anon.png,208187,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[354,356,386,432,457,506,512,505,480,461,446,433,415,409],""all_points_y"":[280,276,281,307,325,350,365,367,362,338,330,331,317,304]}",{"Anatomy":"Cortex"}
10_IM-0415-0078_anon.png,166667,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[439,494,548,599,636,654,659,633,595,571,520,495,455,410,382,343,320,315,339,352,367],""all_points_y"":[194,204,215,258,302,359,405,448,503,525,561,561,557,538,516,456,416,331,258,224,204]}","{""Anatomy"":""Capsule""}"
10_IM-0415-0078_anon.png,166667,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[467,442,444,421,412,431,460,474,475,478,504,537,539,562,593,574,529,499,485,494],""all_points_y"":[328,326,358,367,386,431,444,444,441,401,403,407,443,447,447,404,378,356,340,316]}","{""Anatomy"":""Central Echo Complex""}"
10_IM-0415-0078_anon.png,166667,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[398,383,354,369,366,380,398,439,494,526,557,577,597,609,614,602,562,537,531,516,500,492,506,501,485,468,452,436,439,440,430,414,405,415,429,435],""all_points_y"":[448,429,375,296,283,252,231,236,231,251,275,296,321,354,389,415,386,371,371,361,350,343,315,305,316,321,318,322,332,347,358,366,378,405,436,457]}","{""Anatomy"":""Medulla""}"
10_IM-0415-0078_anon.png,166667,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[610,623,607,569,503,493,452,428,402,380,367,358,354,346,370,385,410,431,385,339,320,321,333,354,369,399,440,467,503,544,596,626,642,654,629],""all_points_y"":[421,396,321,281,230,225,230,226,226,238,263,302,338,382,412,446,460,463,501,444,396,341,289,231,213,206,203,205,210,223,260,302,347,402,442]}","{""Anatomy"":""Cortex""}"
11_IM-0288-0017-0002_anon.png,145276,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[573,669,648,600,553,511,468,413,377,357,346,348,361,377,402,412,441,463,479,501,529],""all_points_y"":[280,526,533,550,556,561,564,573,564,541,514,471,443,400,374,357,333,312,298,290,286]}",{"Anatomy":"Capsule"}
11_IM-0288-0017-0002_anon.png,145276,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[594,588,563,534,481,433,396,380,383,404,424,416,409,407,419,464,493,526,544,542,525,506,481,470,466,471,493,520,528,530,534,554,570,562,567,582],""all_points_y"":[479,496,506,516,527,536,534,515,491,484,475,447,434,422,413,426,432,439,434,416,402,395,393,381,368,357,355,355,364,376,381,377,380,401,431,453]}",{"Anatomy":"Central Echo Complex"}
12_IM-0464-17664_anon.png,330228,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[237,221,266,303,352,401,459,501,534,567,604,644,681,711,732,732,722,709,691,688,652,622,586,529,490,448,411,372,326,271],""all_points_y"":[437,518,553,576,603,613,619,617,619,631,644,641,617,596,564,531,494,463,432,424,391,372,360,361,367,370,375,383,390,412]}",{"Anatomy":"Capsule"}
12_IM-0464-17664_anon.png,330228,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[486,481,466,441,418,409,384,372,379,400,386,359,340,307,315,341,370,389,392,425,459,497,540,567,591,628,661,664,658,645,626,570,536,498],""all_points_y"":[469,446,437,441,435,427,423,431,448,465,473,468,457,478,515,539,533,541,557,581,575,578,581,593,603,602,589,554,520,496,483,490,497,492]}",{"Anatomy":"Central Echo Complex"}
13_IM-0293-0055_anon.png,246167,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[241,212,196,200,221,244,286,329,379,423,468,498,531,561,586,614,652,683,703,715,708,668,633,587,529,475,428,376,309,271],""all_points_y"":[602,582,538,490,444,404,357,320,288,271,256,255,254,261,267,271,281,302,323,352,386,419,438,465,501,527,544,576,601,606]}",{"Anatomy":"Capsule"}
13_IM-0293-0055_anon.png,246167,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[247,236,254,267,291,326,343,381,414,441,452,476,502,512,533,556,571,545,520,511,488,466,459,429,418,395,377,382,366,337,304,274],""all_points_y"":[543,518,504,483,465,470,446,445,436,415,393,375,381,393,379,358,380,401,406,422,434,457,468,470,489,501,506,522,535,547,558,556]}",{"Anatomy":"Central Echo Complex"}
13_IM-0293-0055_anon.png,246167,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[421,428,462,473,472,503,516,530,566,619,655,659,630,615,587,535,488,461,453,426,396,376,319,310,284,261,290,322,340,380,411,439,448,474,502,512,529,554,577,545,523,514,491,461,434],""all_points_y"":[495,515,511,497,485,488,464,450,429,398,376,351,345,312,312,302,295,304,312,303,326,345,362,380,401,435,460,465,442,438,434,411,391,367,374,386,377,353,381,405,409,427,436,473,475]}",{"Anatomy":"Medulla"}
13_IM-0293-0055_anon.png,246167,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[243,258,280,305,316,373,425,452,459,488,586,619,633,660,660,533,519,506,476,475,467,430,438,525,669,704,711,701,682,650,611,588,559,529,494,471,416,367,309,271,237],""all_points_y"":[431,436,399,378,357,342,297,308,301,289,307,309,341,348,374,454,465,490,488,500,511,518,537,500,415,385,353,326,305,284,274,276,267,264,262,263,277,301,341,383,426]}",{"Anatomy":"Cortex"}
14_IM-0699-0002_anon.png,282146,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[428,449,463,475,490,510,529,553,567,589,605,611,609,602,595,561,539,523,472,421,405,386,359,334,305,281,269,258,249,256,293,325,365,397],""all_points_y"":[197,194,194,196,199,193,184,191,193,203,235,258,300,320,336,363,367,375,411,410,407,412,416,411,401,385,361,331,303,273,245,222,205,190]}",{"Anatomy":"Capsule"}
14_IM-0699-0002_anon.png,282146,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[315,344,407,442,474,481,492,500,504,514,525,547,557,544,553,543,526,514,492,481,469,466,491,503,500,485,465,438,434,415,403,407,405,395,377,361,341,333,351,355,349,331,315],""all_points_y"":[332,344,346,340,326,319,314,319,337,337,319,314,309,299,293,275,276,289,293,299,296,283,277,264,257,263,271,268,281,286,286,296,303,303,297,303,305,312,322,329,332,328,325]}",{"Anatomy":"Central Echo Complex"}
14_IM-0699-0002_anon.png,282146,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[433,432,439,438,423,392,380,359,336,331,307,290,289,299,326,354,432,481,520,540,549,542,532,509,501,467,435,431,415,401,404,403,397,376,359,342,329,349,348,313,313,341,409,431],""all_points_y"":[352,352,365,387,397,388,375,385,379,361,356,335,319,280,249,241,233,240,229,231,241,262,271,269,253,267,263,277,282,283,296,299,301,293,301,301,311,322,327,322,333,349,349,345]}",{"Anatomy":"Medulla"}
14_IM-0699-0002_anon.png,282146,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[400,401,361,329,308,285,253,259,328,399,429,453,473,491,511,528,553,567,571,564,559,553,540,517,481,433,356,324,296,286,287,306,329,335,360,381,394],""all_points_y"":[395,405,414,405,397,383,305,276,225,195,202,197,200,205,198,191,198,200,205,218,226,238,227,225,236,229,237,246,279,317,336,359,365,382,388,379,394]}",{"Anatomy":"Cortex"}
15_IM-0042-0051_anon.png,186015,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[324,237,269,325,365,393,423,450,479,522,541,564,603,634,635,631,606,589,549,523,505,481,454,430,407,375,343],""all_points_y"":[332,533,543,545,549,550,554,567,559,549,544,539,532,515,480,444,415,405,387,375,362,347,335,324,319,319,324]}",{"Anatomy":"Capsule"}
15_IM-0042-0051_anon.png,186015,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[333,320,297,302,347,383,421,457,497,538,517,481,467,441,417,375,378,391,384],""all_points_y"":[440,446,459,485,487,489,494,505,495,492,474,457,438,424,419,413,430,446,453]}",{"Anatomy":"Central Echo Complex"}
18_IM-0098-7936_anon.png,323454,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",3,0,"{""name"":""polygon"",""all_points_x"":[532,425,445,468,492,513,541,573,597,707,707,697,684,662,624,574],""all_points_y"":[392,536,567,578,595,605,615,626,635,555,519,488,459,437,411,399]}",{"Anatomy":"Capsule"}
18_IM-0098-7936_anon.png,323454,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",3,1,"{""name"":""polygon"",""all_points_x"":[585,569,538,513,503,503,515,530,564,577,585,588,628,632,607],""all_points_y"":[586,579,576,544,522,491,480,471,482,499,529,541,555,567,586]}",{"Anatomy":"Central Echo Complex"}
18_IM-0098-7936_anon.png,323454,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[583,584,603,619,632,646,649,638,611,594,581,570,568],""all_points_y"":[514,514,523,529,530,522,495,468,440,436,450,471,491]}","{""Anatomy"":""Medulla""}"
18_IM-0098-7936_anon.png,323454,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[606,594,615,640,653,649,697,694,680,644],""all_points_y"":[413,433,439,463,495,520,509,480,458,428]}","{""Anatomy"":""Cortex""}"
19_IM-0239-0041_anon.png,191430,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[374,351,315,299,293,275,254,231,217,223,215,189,175,183,216,261,303,366,392,438,480,517,534,570,594,627,660,673,666,647,626,605,567,537,501,469,433,405],""all_points_y"":[325,335,348,369,387,393,399,409,425,445,455,461,476,507,547,566,576,573,562,549,558,564,552,543,530,516,495,475,453,427,414,406,392,377,363,340,330,324]}",{"Anatomy":"Capsule"}
19_IM-0239-0041_anon.png,191430,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[291,285,249,238,266,307,354,381,459,519,564,608,633,592,579,586,559,536,511,484,434,416,394,376,354,347,359,354,335,306,301,293],""all_points_y"":[492,493,480,485,507,527,529,527,527,525,505,494,457,460,460,447,443,449,444,430,429,419,421,428,421,425,443,450,447,439,456,477]}",{"Anatomy":"Central Echo Complex"}
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[433,533,545,551,547,539,523,506,483,463,439,413,383,354,322,298,281,259,255,261,275,300,322,353,393],""all_points_y"":[510,367,336,307,279,255,233,215,201,195,197,200,203,209,209,235,263,289,320,366,395,425,458,481,499]}",{"Anatomy":"Capsule"}
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[395,378,343,331,337,327,330,337,350,359,349,367,375,389,407,421,437,450,465,482,489,502,493,485,485,445],""all_points_y"":[371,375,360,347,330,314,300,295,295,298,263,273,265,276,297,301,307,279,270,267,282,293,305,326,335,349]}",{"Anatomy":"Central Echo Complex"}
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[329,329,317,305,298,296,299,314,334,335],""all_points_y"":[316,315,306,307,319,339,358,364,359,337]}","{""Anatomy"":""Medulla""}"
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[451,443,438,441,455,461,472,481,497,501,493,474],""all_points_y"":[264,257,250,241,231,224,222,225,232,243,256,264]}","{""Anatomy"":""Medulla""}"
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[298,270,269,271,276,291,305,294,292],""all_points_y"":[362,365,341,323,307,293,305,319,339]}","{""Anatomy"":""Capsule""}"
